Open,High,Low,Close,Adj_close,Volume,Date,Stock_name
41.59,42.150002,41.029999,41.75,41.75,76700.0,2022-06-06T00:00:00,AGYS
41.52,43.369999,41.52,43.220001,43.220001,68000.0,2022-06-07T00:00:00,AGYS
43.18,43.509998,42.720001,43.060001,43.060001,58100.0,2022-06-08T00:00:00,AGYS
42.669998,43.310001,41.619999,41.900002,41.900002,65400.0,2022-06-09T00:00:00,AGYS
41.110001,41.419998,40.080002,40.189999,40.189999,62500.0,2022-06-10T00:00:00,AGYS
38.73,39.439999,37.59,37.799999,37.799999,106700.0,2022-06-13T00:00:00,AGYS
37.889999,39.509998,37.439999,39.119999,39.119999,102400.0,2022-06-14T00:00:00,AGYS
39.919998,40.34,38.290001,39.619999,39.619999,92100.0,2022-06-15T00:00:00,AGYS
38.639999,38.830002,35.849998,36.560001,36.560001,113700.0,2022-06-16T00:00:00,AGYS
36.68,40.32,36.68,39.73,39.73,197800.0,2022-06-17T00:00:00,AGYS
40.650002,41.0,39.470001,39.91,39.91,83900.0,2022-06-21T00:00:00,AGYS
39.700001,41.0,39.139999,40.59,40.59,97100.0,2022-06-22T00:00:00,AGYS
41.099998,42.099998,40.740002,41.98,41.98,88900.0,2022-06-23T00:00:00,AGYS
42.130001,43.970001,42.029999,43.369999,43.369999,463700.0,2022-06-24T00:00:00,AGYS
43.650002,44.009998,42.669998,43.73,43.73,55100.0,2022-06-27T00:00:00,AGYS
43.66,44.599998,43.209999,43.220001,43.220001,110600.0,2022-06-28T00:00:00,AGYS
43.23,44.990002,42.849998,44.720001,44.720001,146600.0,2022-06-29T00:00:00,AGYS
44.169998,47.599998,42.950001,47.27,47.27,215100.0,2022-06-30T00:00:00,AGYS
47.169998,49.360001,46.970001,49.25,49.25,155400.0,2022-07-01T00:00:00,AGYS
48.599998,50.16,48.16,49.970001,49.970001,145100.0,2022-07-05T00:00:00,AGYS
49.970001,50.389999,49.09,49.630001,49.630001,121300.0,2022-07-06T00:00:00,AGYS
49.779999,51.959999,49.400002,50.990002,50.990002,120600.0,2022-07-07T00:00:00,AGYS
